1626000,37.7407106866224,-122.486279503108
1627000,37.7407106866224,-122.486279503108
1627000,37.7388526644297,-122.486140802057
1628000,37.744037624719,-122.420893680430
1628000,37.7439794463573,-122.421976785267
1629000,37.7439794463573,-122.421976785267
1629000,37.7439422151962,-122.422669468021
1630000,37.7439422151962,-122.422669468021
1630000,37.7438382056408,-122.42438487297
1631000,37.7438382056408,-122.42438487297
1631000,37.7436995515152,-122.426670390270
1632000,37.7436995515152,-122.426670390270
1632000,37.7435653199293,-122.428882714078
1633000,37.7435653199293,-122.428882714078
1633000,37.7434307124256,-122.431100348399
1634000,37.7434307124256,-122.431100348399
1634000,37.7432959821777,-122.433319563814
1635000,37.7432959821777,-122.433319563814
1635000,37.7432175571425,-122.434621680078
1636000,37.7432175571425,-122.434621680078
1636000,37.7431614270303,-122.435559013202
1637000,37.7862828816428,-122.490561096782
1637000,37.7851187283662,-122.490474512756
1638000,37.7851187283662,-122.490474512756
1638000,37.7843503260799,-122.490417367152
1639000,37.7843503260799,-122.490417367152
1639000,37.7836399493452,-122.490364512198
1640000,37.7836399493452,-122.490364512198
1640000,37.7817753981574,-122.490231094839
1641000,37.7817753981574,-122.490231094839
1641000,37.7798398279954,-122.490096611769
1642000,37.7798398279954,-122.490096611769
1642000,37.7779230136641,-122.489951044359
1643000,37.7779230136641,-122.489951044359
1643000,37.7760575633428,-122.489815443328
1644000,37.7760575633428,-122.489815443328
1644000,37.7741919749612,-122.489679845429
1645000,37.7741919749612,-122.489679845429
1645000,37.7723254498725,-122.489539488237
1646000,37.7723254498725,-122.489539488237
1646000,37.7721589180659,-122.489546655107
1646000,37.7719816237821,-122.489568137359
1647000,37.7719816237821,-122.489568137359
1647000,37.7716921752148,-122.489602395510
1647000,37.7714894486437,-122.489633370313
1647000,37.7712243568494,-122.489721849871
1647000,37.7710538049739,-122.489771888561
1647000,37.770894537234,-122.489804372921
1648000,37.7649288316795,-122.489042102389
1648000,37.7630425273033,-122.488909761277
1649000,37.7630425273033,-122.488909761277
1649000,37.761181354907,-122.488779172364
1650000,37.761181354907,-122.488779172364
1650000,37.7593122524545,-122.488648031729
1651000,37.7593122524545,-122.488648031729
1651000,37.7574477854465,-122.488517263984
1652000,37.7574477854465,-122.488517263984
1652000,37.7555880537664,-122.488385833800
1653000,37.7555880537664,-122.488385833800
1653000,37.7537208783050,-122.488264105862
1654000,37.7537208783050,-122.488264105862
1654000,37.7518540176081,-122.488143222802
1655000,37.7518540176081,-122.488143222802
1655000,37.7499900712861,-122.487996096510
1656000,37.7499900712861,-122.487996096510
1656000,37.7481252845543,-122.487866183347
1657000,37.7481252845543,-122.487866183347
1657000,37.7462595921657,-122.487736183307
1658000,37.7462595921657,-122.487736183307
1658000,37.7443986176253,-122.487606558167
1659000,37.7443986176253,-122.487606558167
1659000,37.7425317711547,-122.487476505742
1660000,37.7425317711547,-122.487476505742
1660000,37.740663662085,-122.487346356919
1661000,37.740663662085,-122.487346356919
1661000,37.7388050157484,-122.487217021164
1662000,37.7388050157484,-122.487217021164
1662000,37.7386028519041,-122.487250425156
1662000,37.7383754215491,-122.487384468124
1662000,37.7381048387706,-122.487503692996
1662000,37.7379534724615,-122.487530222128
1662000,37.7376278004632,-122.487534551934
1569201,37.7465959578015,-122.432026802344
1569201,37.74663277469,-122.432083282528
1569201,37.7465765670207,-122.433086904957
1569201,37.7465342480307,-122.433590179219
1569201,37.7464942189932,-122.433697692311
1570000,37.7464942189932,-122.433697692311
1570000,37.7464698466956,-122.434148366313
1570000,37.7464743124563,-122.434289659119
1570000,37.7464346531354,-122.434966903448
1571000,37.7464346531354,-122.434966903448
1571000,37.7463893802656,-122.435739825160
1571000,37.7463726668561,-122.435840887308
1572000,37.7463726668561,-122.435840887308
1572000,37.7462313163758,-122.438011338525
1573000,37.7462313163758,-122.438011338525
1573000,37.7462560562137,-122.438100474106
1573000,37.7462096673959,-122.439106904401
1573000,37.7461792086461,-122.439228466774
1574000,37.7876163374505,-122.488426730992
1574000,37.7872423175885,-122.488467147159
1574000,37.7866310997551,-122.488447215460
1574000,37.7862434298634,-122.488389761893
1575000,37.7862434298634,-122.488389761893
1575000,37.7859495369412,-122.488299965091
1575000,37.7856992685017,-122.488205106753
1575000,37.7856117705441,-122.488140392858
1576000,37.7852055723496,-122.488324834033
1576000,37.7837371310572,-122.488217471930
1577000,37.7837371310572,-122.488217471930
1577000,37.7818744848893,-122.488085024617
1578000,37.7818744848893,-122.488085024617
1578000,37.7799471218846,-122.487945937085
1579000,37.7799471218846,-122.487945937085
1579000,37.7780203392758,-122.487804968847
1580000,37.7780203392758,-122.487804968847
1580000,37.7761552154222,-122.487669464943
1581000,37.7761552154222,-122.487669464943
1581000,37.7742900639204,-122.487533932517
1582000,37.7742900639204,-122.487533932517
1582000,37.7724230725972,-122.487398323082
1583000,37.7650188971457,-122.486902435765
1583000,37.7631368433563,-122.486770435574
1584000,37.7631368433563,-122.486770435574
1584000,37.7612756131235,-122.486639933203
1585000,37.7612756131235,-122.486639933203
1585000,37.7594065160204,-122.486511649027
1586000,37.7594065160204,-122.486511649027
1586000,37.7575419193576,-122.486381969296
1587000,37.7575419193576,-122.486381969296
1587000,37.7556825088587,-122.486247694782
1588000,37.7556825088587,-122.486247694782
1588000,37.7538154652648,-122.486118066591
1589000,37.7538154652648,-122.486118066591
1589000,37.7519507875057,-122.485988196806
1590000,37.7519507875057,-122.485988196806
1590000,37.7500845357168,-122.485857149829
1591000,37.7500845357168,-122.485857149829
1591000,37.7482197746977,-122.485727256331
1592000,37.7482197746977,-122.485727256331
1592000,37.7463540793975,-122.485597344405
1593000,37.7463540793975,-122.485597344405
1593000,37.7444927712242,-122.485466241712
1594000,37.7444927712242,-122.485466241712
1594000,37.7426259626957,-122.485335482935
1595000,37.7426259626957,-122.485335482935
1595000,37.7407580557262,-122.485204666808
1596000,37.7407580557262,-122.485204666808
1596000,37.7388998615318,-122.485074497238
1597000,37.7388998615318,-122.485074497238
1597000,37.7376738776971,-122.484988651427
1598000,37.7376738776971,-122.484988651427
1598000,37.7371173107061,-122.484949675353
1599000,37.7455788083862,-122.422218311533
1599000,37.7454356949675,-122.424538985556
1600000,37.7454356949675,-122.424538985556
1600000,37.7452984755496,-122.426822305842
1601000,37.7452984755496,-122.426822305842
1601000,37.7451653621053,-122.429036677878
1602000,37.7451653621053,-122.429036677878
1602000,37.7450319813575,-122.431256432609
1603000,37.7450319813575,-122.431256432609
1603000,37.7450052096561,-122.431383142466
1603000,37.7448808993373,-122.433465930063
1604000,37.7448808993373,-122.433465930063
1604000,37.7447570763344,-122.435540214509
1604000,37.7447607348744,-122.435680376185
1605000,37.7447607348744,-122.435680376185
1605000,37.744634272034,-122.437861027771
1606000,37.7862515575002,-122.489476087345
1606000,37.78508800166,-122.489391509274
1607000,37.78508800166,-122.489391509274
1607000,37.7836886061206,-122.489289817614
1608000,37.7836886061206,-122.489289817614
1608000,37.7818250053943,-122.489157006403
1609000,37.7818250053943,-122.489157006403
1609000,37.7798905479414,-122.489013513349
1610000,37.7798905479414,-122.489013513349
1610000,37.7779717917239,-122.488875535739
1611000,37.7779717917239,-122.488875535739
1611000,37.7761067917812,-122.488740873524
1612000,37.7761067917812,-122.488740873524
1612000,37.7742410783467,-122.488606129774
1613000,37.7742410783467,-122.488606129774
1613000,37.7723741566085,-122.488471325859
1614000,37.7649707775833,-122.487967463723
1614000,37.7630897684297,-122.487838717127
1615000,37.7630897684297,-122.487838717127
1615000,37.7612285668218,-122.487708188812
1523000,37.7491383238082,-122.416518548794
1523000,37.7491064865568,-122.417048860165
1524000,37.7491064865568,-122.417048860165
1524000,37.7490753559927,-122.417567669347
1525000,37.7490753559927,-122.417567669347
1525000,37.7490412586765,-122.418135283862
1526000,37.7490412586765,-122.418135283862
1526000,37.7490063567631,-122.418709969058
1527000,37.7490063567631,-122.418709969058
1527000,37.7489737739342,-122.419246659558
1528000,37.7489737739342,-122.419246659558
1528000,37.7489413429961,-122.419780620597
1529000,37.7489413429961,-122.419780620597
1529000,37.7489065138963,-122.420353714983
1530000,37.7489065138963,-122.420353714983
1530000,37.7488776723405,-122.420832312782
1531000,37.7488776723405,-122.420832312782
1531000,37.7488504408186,-122.421284487005
1532000,37.7488504408186,-122.421284487005
1532000,37.7487728706118,-122.422571095208
1533000,37.7487728706118,-122.422571095208
1533000,37.7487109230746,-122.423677245147
1534000,37.7487109230746,-122.423677245147
1534000,37.7486552960989,-122.424669914115
1534000,37.7486325755631,-122.424845031283
1535000,37.7486325755631,-122.424845031283
1535000,37.7484957999801,-122.427122787399
1536000,37.7484957999801,-122.427122787399
1536000,37.7483622546573,-122.429346514418
1537000,37.7483622546573,-122.429346514418
1537000,37.7482294667373,-122.43155665862
1538000,37.7482294667373,-122.43155665862
1538000,37.7480964895197,-122.433769108896
1539000,37.7480964895197,-122.433769108896
1539000,37.7479629780433,-122.435989806458
1540000,37.7479629780433,-122.435989806458
1540000,37.7478321370522,-122.438165836389
1541000,37.7886823915549,-122.488059192411
1541000,37.7883403356468,-122.487961770325
1541000,37.7882224445736,-122.487860277391
1542000,37.7882224445736,-122.487860277391
1542000,37.788142392307,-122.487740067990
1542000,37.788044964009,-122.487527875947
1542000,37.7879209761766,-122.487455607667
1542000,37.787512140663,-122.487421786424
1543000,37.787512140663,-122.487421786424
1543000,37.7856488305512,-122.487286392514
1544000,37.7856488305512,-122.487286392514
1544000,37.783785414493,-122.487150725691
1545000,37.783785414493,-122.487150725691
1545000,37.7819235657862,-122.487019814665
1546000,37.7819235657862,-122.487019814665
1546000,37.7799935275922,-122.486878052812
1547000,37.7799935275922,-122.486878052812
1547000,37.7780687416841,-122.486737546329
1548000,37.7780687416841,-122.486737546329
1548000,37.7762037364175,-122.486603110578
1549000,37.7762037364175,-122.486603110578
1549000,37.7743387578366,-122.486468682312
1550000,37.7743387578366,-122.486468682312
1550000,37.7724715567837,-122.486334062956
1551000,37.7650685975800,-122.485831047452
1551000,37.7631840732023,-122.485698904498
1552000,37.7631840732023,-122.485698904498
1552000,37.761322814924,-122.485568393567
1553000,37.761322814924,-122.485568393567
1553000,37.7594539005648,-122.485437373177
1554000,37.7594539005648,-122.485437373177
1554000,37.757589320795,-122.48530664823
1555000,37.757589320795,-122.48530664823
1555000,37.7557298163863,-122.485176273075
1556000,37.7557298163863,-122.485176273075
1556000,37.7538627499165,-122.485044699088
1557000,37.7538627499165,-122.485044699088
1557000,37.7519981808192,-122.484914859091
1558000,37.7482671703242,-122.484653695706
1558000,37.7464014744381,-122.484523776071
1559000,37.7464014744381,-122.484523776071
1559000,37.7445399087419,-122.484394872703
1560000,37.7445399087419,-122.484394872703
1560000,37.7426731077735,-122.484263622105
1561000,37.7426731077735,-122.484263622105
1561000,37.740805318192,-122.484132317131
1562000,37.740805318192,-122.484132317131
1562000,37.7389470843089,-122.484002830481
1563000,37.7472306067731,-122.421405607393
1563000,37.7471718876913,-122.422383544590
1564000,37.7471718876913,-122.422383544590
1564000,37.7470333746057,-122.424689823303
1565000,37.7470333746057,-122.424689823303
1565000,37.7468965620882,-122.426968290715
1566000,37.7468965620882,-122.426968290715
1566000,37.746762916892,-122.429193212862
1567000,37.746762916892,-122.429193212862
1567000,37.7466298191432,-122.431412330591
1568000,37.7466298191432,-122.431412330591
1568000,37.7465959578015,-122.432026802344
1569101,37.7465959578015,-122.432026802344
1569101,37.7465448592991,-122.432077398700
1569101,37.7464977298462,-122.433085234396
1569101,37.7464630041083,-122.433606210094
1569101,37.7464942189932,-122.433697692311
1476000,37.7743877105718,-122.485397277838
1476000,37.772520408969,-122.485262059758
1477000,37.7651167360261,-122.484758854971
1477000,37.7632313324125,-122.484626681068
1478000,37.7632313324125,-122.484626681068
1478000,37.761370018048,-122.484496195449
1479000,37.761370018048,-122.484496195449
1479000,37.7595011848842,-122.484365204145
1480000,37.7595011848842,-122.484365204145
1480000,37.7576365764835,-122.484234505288
1481000,37.7576365764835,-122.484234505288
1481000,37.7557771532761,-122.484104159081
1482000,37.7557771532761,-122.484104159081
1482000,37.753909897594,-122.483973990827
1483000,37.753909897594,-122.483973990827
1483000,37.7520454371617,-122.483844180547
1484000,37.7483145007753,-122.483581792785
1484000,37.7464488031406,-122.483451934557
1485000,37.7464488031406,-122.483451934557
1485000,37.7445870563072,-122.483322326698
1486000,37.7445870563072,-122.483322326698
1486000,37.742720204588,-122.483192416141
1487000,37.742720204588,-122.483192416141
1487000,37.7408524472119,-122.483062418778
1488000,37.7408524472119,-122.483062418778
1488000,37.7389942104224,-122.482933062522
1489000,37.7389942104224,-122.482933062522
1489000,37.7379142941605,-122.482857929215
1490000,37.7344198390861,-122.482014086104
1490000,37.7324322906177,-122.481875473491
1491000,37.7324322906177,-122.481875473491
1491000,37.731169751365,-122.481787433479
1492000,37.7519326303938,-122.381026191361
1492000,37.7518848832548,-122.381854173197
1493000,37.7518848832548,-122.381854173197
1493000,37.7518291575469,-122.382820127258
1498000,37.7515595921957,-122.387633987546
1498000,37.7515021432282,-122.38862908914
1499000,37.7515021432282,-122.38862908914
1499000,37.7514460866157,-122.389600215478
1500000,37.7514460866157,-122.389600215478
1500000,37.7513904483062,-122.390563601789
1501000,37.7513904483062,-122.390563601789
1501000,37.7513632429511,-122.391035104409
1502000,37.7513632429511,-122.391035104409
1502000,37.7513344534265,-122.391533308767
1503000,37.7511787364545,-122.396407621838
1503000,37.7510546014397,-122.398340796508
1504000,37.7510546014397,-122.398340796508
1504000,37.7509902487263,-122.399414344353
1504000,37.7508827213618,-122.399844591553
1505000,37.7508827213618,-122.399844591553
1505000,37.750753017651,-122.400217360997
1506000,37.750753017651,-122.400217360997
1506000,37.7506726772409,-122.400472453219
1506000,37.7506318581663,-122.401231986801
1507000,37.7506318581663,-122.401231986801
1507000,37.7505807380565,-122.402183536575
1508000,37.7505807380565,-122.402183536575
1508000,37.7505581140723,-122.402604881369
1509000,37.7505581140723,-122.402604881369
1509000,37.7505287062066,-122.403151944374
1510000,37.7497166178523,-122.406896452417
1510000,37.7496571989637,-122.407884376055
1511000,37.7496571989637,-122.407884376055
1511000,37.7496006209259,-122.408825287678
1512000,37.7496006209259,-122.408825287678
1512000,37.749544299312,-122.409761776510
1513000,37.749544299312,-122.409761776510
1513000,37.749490380734,-122.410658022918
1514000,37.749490380734,-122.410658022918
1514000,37.749436213749,-122.411592869635
1515000,37.749436213749,-122.411592869635
1515000,37.749369808765,-122.412687228148
1516000,37.749369808765,-122.412687228148
1516000,37.7493378992367,-122.413212904805
1517000,37.7493378992367,-122.413212904805
1517000,37.749304065879,-122.413770635475
1518000,37.749304065879,-122.413770635475
1518000,37.7492697544037,-122.414335652883
1519000,37.7492697544037,-122.414335652883
1519000,37.7492378386464,-122.414861258964
1520000,37.7492378386464,-122.414861258964
1520000,37.7492061395622,-122.415388599977
1521000,37.7492061395622,-122.415388599977
1521000,37.7491721604141,-122.415954662504
1522000,37.7491721604141,-122.415954662504
1522000,37.7491383238082,-122.416518548794
1429000,37.7510338908776,-122.411746238926
1429000,37.7509997594367,-122.412312624032
1430000,37.7509997594367,-122.412312624032
1430000,37.7509680673209,-122.412838560104
1431000,37.7509680673209,-122.412838560104
1431000,37.7509363722966,-122.413364530309
1432000,37.7509363722966,-122.413364530309
1432000,37.7509025633185,-122.413925802297
1433000,37.7509025633185,-122.413925802297
1433000,37.7508685643795,-122.414490147950
1434000,37.7508685643795,-122.414490147950
1434000,37.7508369730167,-122.415014355237
1435000,37.7508369730167,-122.415014355237
1435000,37.7508051925692,-122.415541601666
1436000,37.7508051925692,-122.415541601666
1436000,37.750771075969,-122.416107638183
1437000,37.750771075969,-122.416107638183
1437000,37.750737073894,-122.416671532286
1438000,37.750737073894,-122.416671532286
1438000,37.7507051687794,-122.417200919191
1439000,37.7507051687794,-122.417200919191
1439000,37.7506734913109,-122.417726298507
1440000,37.7506734913109,-122.417726298507
1440000,37.7506396290365,-122.418287877043
1441000,37.7506396290365,-122.418287877043
1441000,37.7506050475678,-122.41886140658
1442000,37.7506050475678,-122.41886140658
1442000,37.7505726028960,-122.419399703536
1443000,37.7505726028960,-122.419399703536
1443000,37.7505403909351,-122.419933681673
1444000,37.7505403909351,-122.419933681673
1444000,37.750505804275,-122.420507036774
1445000,37.750505804275,-122.420507036774
1445000,37.7504769660503,-122.420985402748
1446000,37.7504769660503,-122.420985402748
1446000,37.7504496784692,-122.421437619807
1447000,37.7504496784692,-122.421437619807
1447000,37.7503722213320,-122.422725642324
1448000,37.7503722213320,-122.422725642324
1448000,37.7503044806849,-122.423829867018
1449000,37.7503044806849,-122.423829867018
1449000,37.7502326989329,-122.424999232000
1450000,37.7502326989329,-122.424999232000
1450000,37.7500969570117,-122.427277478913
1451000,37.7500969570117,-122.427277478913
1451000,37.7500306989501,-122.428389207522
1452000,37.7500306989501,-122.428389207522
1452000,37.7499644989054,-122.429500105642
1453000,37.7499644989054,-122.429500105642
1453000,37.7498297585111,-122.431716957997
1454000,37.7498297585111,-122.431716957997
1454000,37.7496957949524,-122.433929118680
1455000,37.7496957949524,-122.433929118680
1455000,37.7495620131347,-122.436137713912
1456000,37.7495620131347,-122.436137713912
1456000,37.7494300780248,-122.438320023634
1457000,37.7494300780248,-122.438320023634
1457000,37.7493653591645,-122.439390295899
1458000,37.7493653591645,-122.439390295899
1458000,37.7493007454137,-122.440458597384
1459000,37.7493007454137,-122.440458597384
1459000,37.7492308005402,-122.441538105101
1460000,37.7492308005402,-122.441538105101
1460000,37.7491602143404,-122.442599258961
1461000,37.7491602143404,-122.442599258961
1461000,37.7491211705064,-122.443064715986
1462000,37.7491211705064,-122.443064715986
1462000,37.7490905343904,-122.443429998081
1463000,37.7889334285905,-122.48520653634
1463000,37.7892149113807,-122.485384188938
1463000,37.7893542208392,-122.485492793966
1463000,37.7895323199166,-122.485770868699
1464000,37.7895323199166,-122.485770868699
1464000,37.7898249976902,-122.485425630514
1465000,37.7895323199166,-122.485770868699
1465000,37.7895211061926,-122.485849523516
1465000,37.7894292041882,-122.486026643375
1466000,37.7887703124891,-122.487018426808
1466000,37.7883433524223,-122.486519678303
1466000,37.7882958826741,-122.486412214194
1467000,37.7882958826741,-122.486412214194
1467000,37.7881129121345,-122.486398943309
1468000,37.7881129121345,-122.486398943309
1468000,37.7875616958198,-122.486358965559
1469000,37.7875616958198,-122.486358965559
1469000,37.7874691535821,-122.486340879638
1469000,37.7857651939523,-122.486220124065
1469000,37.7856971173962,-122.486223806617
1470000,37.7856971173962,-122.486223806617
1470000,37.7838334711499,-122.486088714023
1471000,37.7838334711499,-122.486088714023
1471000,37.7819746059923,-122.485945345718
1472000,37.7819746059923,-122.485945345718
1472000,37.7800379343349,-122.485807587508
1473000,37.7800379343349,-122.485807587508
1473000,37.7781172347909,-122.485667425620
1474000,37.7781172347909,-122.485667425620
1474000,37.7762524321734,-122.485532329941
1475000,37.7762524321734,-122.485532329941
1475000,37.7743877105718,-122.485397277838
1384000,37.7595485020398,-122.483292135283
1384000,37.7576838375500,-122.483161461806
1385000,37.7576838375500,-122.483161461806
1385000,37.7558243847665,-122.483034463053
1386000,37.7558243847665,-122.483034463053
1386000,37.7539572111242,-122.482899376379
1387000,37.7539572111242,-122.482899376379
1387000,37.7520928868101,-122.482769596644
1388000,37.7483616103089,-122.482514276413
1388000,37.7464959120947,-122.482384410325
1389000,37.7464959120947,-122.482384410325
1389000,37.7446341521122,-122.482250643039
1390000,37.7446341521122,-122.482250643039
1390000,37.7427672566467,-122.482121657584
1391000,37.7427672566467,-122.482121657584
1391000,37.7409000850556,-122.481989454264
1392000,37.7409000850556,-122.481989454264
1392000,37.7390415402951,-122.481858767540
1393000,37.7390415402951,-122.481858767540
1393000,37.7377806609017,-122.481770107003
1394000,37.7377806609017,-122.481770107003
1394000,37.7371719107472,-122.481727272914
1395000,37.7343883960639,-122.481129895372
1395000,37.7324711586242,-122.480993561207
1396000,37.7324711586242,-122.480993561207
1396000,37.7311580563835,-122.480900072554
1397000,37.7532795038658,-122.380095883109
1397000,37.7532280147292,-122.380984917420
1398000,37.7532280147292,-122.380984917420
1398000,37.7531700426253,-122.381985359660
1399000,37.7531700426253,-122.381985359660
1399000,37.7531140961910,-122.382951324762
1400001,37.7531140961910,-122.382951324762
1400001,37.7529463476518,-122.385845720627
1403000,37.7529463476518,-122.385845720627
1403000,37.7528903695783,-122.386811679914
1404000,37.7528903695783,-122.386811679914
1404000,37.7528356045799,-122.387756288300
1405000,37.7528356045799,-122.387756288300
1405000,37.7527777962772,-122.388753196782
1406000,37.7527777962772,-122.388753196782
1406000,37.7527207191352,-122.389729676176
1407000,37.7527207191352,-122.389729676176
1407000,37.7526630457064,-122.390682890475
1408000,37.7526630457064,-122.390682890475
1408000,37.7526042008612,-122.391655551297
1409000,37.7526042008612,-122.391655551297
1409000,37.7525446738057,-122.392639402551
1410000,37.7525446738057,-122.392639402551
1410000,37.7524853638519,-122.393619486994
1411000,37.7524853638519,-122.393619486994
1411000,37.7524267972707,-122.394586996061
1412000,37.7524267972707,-122.394586996061
1412000,37.7523688529113,-122.395547773447
1413000,37.7523688529113,-122.395547773447
1413000,37.7523107382084,-122.396513527017
1414000,37.7523107382084,-122.396513527017
1414000,37.7521940643672,-122.398452387825
1415000,37.7521940643672,-122.398452387825
1415000,37.752078167591,-122.398573729649
1415000,37.7520436243007,-122.398830379122
1416000,37.7520436243007,-122.398830379122
1416000,37.7519826893312,-122.399986435834
1416000,37.7520747957576,-122.400415601743
1417000,37.7520747957576,-122.400415601743
1417000,37.7520178761382,-122.401364392676
1418000,37.7520178761382,-122.401364392676
1418000,37.7519606766407,-122.402314732002
1419000,37.7519606766407,-122.402314732002
1419000,37.7519022031417,-122.403287351787
1420000,37.7519022031417,-122.403287351787
1420000,37.7518449216437,-122.404241803360
1421000,37.7518449216437,-122.404241803360
1421000,37.7517869251092,-122.405207721152
1422000,37.7517869251092,-122.405207721152
1422000,37.7517262019935,-122.406219441785
1423000,37.7513668869054,-122.406186594059
1423000,37.7513102190143,-122.407139011729
1424000,37.7513102190143,-122.407139011729
1424000,37.7512567894415,-122.408036850189
1425000,37.7512567894415,-122.408036850189
1425000,37.7512007856948,-122.408977865929
1426000,37.7512007856948,-122.408977865929
1426000,37.7511450389367,-122.409914424216
1427000,37.7511450389367,-122.409914424216
1427000,37.7510916678071,-122.410810738525
1428000,37.7510916678071,-122.410810738525
1428000,37.7510338908776,-122.411746238926
1338000,37.7525727496554,-122.412995184240
1338000,37.7525378773764,-122.413517174543
1339000,37.7525378773764,-122.413517174543
1339000,37.7525060594833,-122.414086051861
1340000,37.7525060594833,-122.414086051861
1340000,37.7524396261629,-122.415172323104
1341000,37.7524396261629,-122.415172323104
1341000,37.7523727677718,-122.416265535540
1342000,37.7523727677718,-122.416265535540
1342000,37.7523368139714,-122.41682610475
1343000,37.7523368139714,-122.41682610475
1343000,37.7523059687841,-122.417357848303
1344000,37.7523059687841,-122.417357848303
1344000,37.7522713441182,-122.417876935493
1345000,37.7522713441182,-122.417876935493
1345000,37.7522394312525,-122.418445288052
1346000,37.7522394312525,-122.418445288052
1346000,37.752204429976,-122.419017573577
1347000,37.752204429976,-122.419017573577
1347000,37.7521714106615,-122.419557389454
1348000,37.7521714106615,-122.419557389454
1348000,37.752139150442,-122.420084181784
1349000,37.752139150442,-122.420084181784
1349000,37.7521036204088,-122.420664824567
1350000,37.7521036204088,-122.420664824567
1350000,37.7520744279838,-122.421142984047
1351000,37.7520744279838,-122.421142984047
1351000,37.7520467834192,-122.421595166956
1352000,37.7520467834192,-122.421595166956
1352000,37.7519716208783,-122.422878848124
1353000,37.7519716208783,-122.422878848124
1353000,37.7519112912061,-122.423988408617
1354000,37.7519112912061,-122.423988408617
1354000,37.7518795401411,-122.424519812157
1355000,37.7518795401411,-122.424519812157
1355000,37.7518417634896,-122.425152563984
1356000,37.7518417634896,-122.425152563984
1356000,37.7518034487162,-122.425794503852
1357000,37.7518034487162,-122.425794503852
1357000,37.7517712727253,-122.426332918036
1358000,37.7517712727253,-122.426332918036
1358000,37.7517047024770,-122.427437433642
1359000,37.7517047024770,-122.427437433642
1359000,37.7516377779878,-122.428547854255
1360000,37.7516377779878,-122.428547854255
1360000,37.7515708356754,-122.429658722425
1361000,37.7515708356754,-122.429658722425
1361000,37.7514371461754,-122.431876687694
1362000,37.7514371461754,-122.431876687694
1362000,37.7513037185918,-122.434089532697
1363000,37.7513037185918,-122.434089532697
1363000,37.7511531956383,-122.436298742486
1364000,37.7511531956383,-122.436298742486
1364000,37.7510237120694,-122.438473828389
1365000,37.7510237120694,-122.438473828389
1365000,37.7509627577826,-122.439547300806
1366000,37.7509627577826,-122.439547300806
1366000,37.7509020913942,-122.440616039623
1367000,37.7509020913942,-122.440616039623
1367000,37.7508360732678,-122.441687231762
1368000,37.7508360732678,-122.441687231762
1368000,37.7507731060007,-122.442782719008
1369000,37.7892233804328,-122.484533570515
1369000,37.7889571203076,-122.484623234921
1370000,37.7889571203076,-122.484623234921
1370000,37.7888434937576,-122.484661526944
1370000,37.7884644246297,-122.484912243637
1370000,37.7883880038005,-122.485026502401
1370000,37.7883440843416,-122.485210614523
1370000,37.7883361207282,-122.485336083290
1371000,37.7883361207282,-122.485336083290
1371000,37.7876118115555,-122.485283490096
1372000,37.7876118115555,-122.485283490096
1372000,37.7857460027521,-122.485147944469
1373000,37.7857460027521,-122.485147944469
1373000,37.7838822225830,-122.485010971605
1374000,37.7838822225830,-122.485010971605
1374000,37.7820254694998,-122.48487426267
1375000,37.7820254694998,-122.48487426267
1375000,37.7800925767098,-122.484732272495
1376000,37.7800925767098,-122.484732272495
1376000,37.7781658074582,-122.484595263982
1377000,37.7781658074582,-122.484595263982
1377000,37.7763021492608,-122.484460675644
1378000,37.7763021492608,-122.484460675644
1378000,37.7744366518237,-122.484325975727
1379000,37.7744366518237,-122.484325975727
1379000,37.7725690442522,-122.484194202355
1380000,37.7667701670602,-122.482371865055
1380000,37.7665170364756,-122.482352167968
1380000,37.7663299200345,-122.482389355691
1380000,37.7661172670123,-122.482522300649
1380000,37.7659759272745,-122.482681232027
1380000,37.7657503004532,-122.483018748007
1380000,37.7655475197529,-122.483417115581
1380000,37.7654008942574,-122.483606041973
1380000,37.7652798793008,-122.483693227426
1380000,37.7651601601163,-122.483685462782
1381000,37.7651601601163,-122.483685462782
1381000,37.7632786238782,-122.483553592350
1382000,37.7632786238782,-122.483553592350
1382000,37.7614172534268,-122.483423132065
1383000,37.7614172534268,-122.483423132065
1383000,37.7595485020398,-122.483292135283
1291000,37.7857945282217,-122.484079824711
1291000,37.7839308597675,-122.483936166956
1292000,37.7839308597675,-122.483936166956
1292000,37.7820766159926,-122.483803739743
1293000,37.7820766159926,-122.483803739743
1293000,37.7801430320091,-122.483661966558
1294000,37.7801430320091,-122.483661966558
1294000,37.7782143039219,-122.483525417956
1295000,37.7782143039219,-122.483525417956
1295000,37.7763509862280,-122.483390138730
1296000,37.7763509862280,-122.483390138730
1296000,37.7744855827589,-122.483254706796
1297000,37.7744855827589,-122.483254706796
1297000,37.7726180105604,-122.483119154567
1298000,37.7652098225859,-122.482614589089
1298000,37.7633257888812,-122.482482540661
1299000,37.7633257888812,-122.482482540661
1299000,37.7614644172597,-122.482352107126
1300000,37.7614644172597,-122.482352107126
1300000,37.7595957190309,-122.482221173249
1301000,37.7595957190309,-122.482221173249
1301000,37.7577309984546,-122.482090525101
1302000,37.7577309984546,-122.482090525101
1302000,37.7558717645266,-122.481960272093
1303000,37.7558717645266,-122.481960272093
1303000,37.7540042303146,-122.481831880055
1304000,37.7540042303146,-122.481831880055
1304000,37.7521399872123,-122.481702129218
1305000,37.7521399872123,-122.481702129218
1305000,37.7502738054046,-122.481570015289
