15090000,SUNNYSIDE,TER,1,99,2,98,54166000,54167000,Sunnyside
15091000,BRICE,TER,1,99,2,98,54168000,54169000,Inner Mission
15092000,OLYMPIC COUNTRY CLUB,RD,2,98,1,99,54170000,54171000,Lakeshore
15093000,RECYCLE,RD,1,99,2,98,54172000,54173000,Visitacion Valley
15094000,ALTA VISTA,TER,901,999,900,998,50207000,54174000,Russian Hill
15095000,CATHERINE,CT,1,99,2,98,54175000,54176000,Inner Mission
15096000,FORT MASON 17,NA,0,0,0,0,50278000,54177000,Marina
15097000,FORT MASON 18,NA,0,0,0,0,54177000,54178000,Marina
15098000,FORT MASON 19,NA,0,0,0,0,54178000,50282000,Marina
15099000,FORT MASON 20,NA,0,0,0,0,54178000,54177000,Marina
15100000,FORT MASON 21,NA,0,0,0,0,50278000,54179000,Marina
15101000,VAN NESS,AVE,3301,3399,3300,3398,54180000,50379000,Marina
15102000,LARCH,ST,601,699,600,698,54181000,50324000,Western Addition
15103000,MEDICAL CENTER,WAY,1,99,2,98,54182000,33733000,Forest Knolls
15104000,CAMPUS,LN,1,99,2,98,54183000,50945000,Portola
15105000,GLEN,CT,1,99,2,98,54184000,54185000,Bernal Heights South
15106101,PORTOLA,DR,0,0,1500,1548,22943000,22933000,Saint Francis Wood
15106102,PORTOLA,DR,0,0,1550,1598,22933000,22939000,Saint Francis Wood
15106103,PORTOLA,DR,0,0,1600,1698,22939000,23141000,Saint Francis Wood
15106201,PORTOLA,DR,1501,1599,0,0,22943000,33004000,West Portal
15106202,PORTOLA,DR,1601,1699,0,0,33004000,23141000,Saint Francis Wood
15107000,GILROY,ST,41,99,34,98,20013000,51652000,Bayview Heights
15108000,GILROY,ST,51,81,50,80,51652000,20010000,Bayview Heights
15109000,BELLES,ST,0,0,0,0,54187000,51375000,Presidio
15110001,ROSA PARKS,LN,1,25,2,24,54188000,54189000,Mission Dolores
15110002,ROSA PARKS,LN,27,73,26,72,54189000,54190000,Mission Dolores
15110003,ROSA PARKS,LN,75,103,74,104,54190000,54191000,Mission Dolores
15111000,MAXWELL,CT,1,125,2,66,54189000,54190000,Mission Dolores
15112000,MASON,ST,0,0,0,0,54193000,51324000,Presidio
15113000,MASON,ST,0,0,0,0,51324000,51523000,Presidio
15114000,UNNAMED 188,NA,0,0,0,0,54205000,54199000,Presidio
15115000,ZANOWITZ,AVE,0,0,0,0,54204000,54198000,Presidio
15116000,UNNAMED 187,NA,0,0,0,0,54201000,54195000,Presidio
15117000,MARINE,DR,0,0,0,0,54194000,54195000,Presidio
15118000,MARINE,DR,0,0,0,0,54195000,54196000,Presidio
15119000,MARINE,DR,0,0,0,0,54196000,54197000,Presidio
15120000,MARINE,DR,0,0,0,0,54197000,54198000,Presidio
15121000,MARINE,DR,0,0,0,0,54198000,54199000,Presidio
15122000,JAUSS,ST,0,0,0,0,54200000,54201000,Presidio
15123000,JAUSS,ST,0,0,0,0,54201000,54202000,Presidio
15124000,JAUSS,ST,0,0,0,0,54202000,54203000,Presidio
15125000,JAUSS,ST,0,0,0,0,54203000,54204000,Presidio
15126000,JAUSS,ST,0,0,0,0,54204000,54205000,Presidio
15127000,EMERALD COVE,WAY,0,0,0,0,54213000,54214000,Bayview Heights
15128000,EMERALD COVE,WAY,0,0,0,0,54214000,54215000,Bayview Heights
15129000,EMERALD COVE,WAY,0,0,0,0,54215000,54216000,Bayview Heights
15130000,CANDLESTICK COVE,WAY,0,0,0,0,54206000,54207000,Bayview Heights
15131000,CANDLESTICK COVE,WAY,0,0,0,0,54207000,54208000,Bayview Heights
15132000,CANDLESTICK COVE,WAY,0,0,0,0,54208000,54209000,Bayview Heights
15133000,CANDLESTICK COVE,WAY,0,0,0,0,54209000,54210000,Bayview Heights
15134000,CANDLESTICK COVE,WAY,0,0,0,0,54210000,54211000,Bayview Heights
15135000,SANDPIPER COVE,WAY,0,0,0,0,20262000,54218000,Bayview Heights
15136000,SEAL COVE,TER,0,0,0,0,54212000,54207000,Bayview Heights
15137000,SANDPIPER COVE,WAY,0,0,0,0,54217000,54218000,Bayview Heights
15138000,SANDPIPER COVE,WAY,0,0,0,0,54218000,54219000,Bayview Heights
15139000,PELICAN COVE,TER,0,0,0,0,54208000,54220000,Bayview Heights
15140000,WEST CRYSTAL COVE,TER,0,0,0,0,54213000,54209000,Bayview Heights
15141000,EAST CRYSTAL COVE,TER,0,0,0,0,54209000,54221000,Bayview Heights
15142000,OTTER COVE,TER,0,0,0,0,54214000,54210000,Bayview Heights
15143000,DIAMOND COVE,TER,0,0,0,0,54215000,54211000,Bayview Heights
15144000,DIAMOND COVE,TER,0,0,0,0,54211000,54222000,Bayview Heights
15145000,CROWN,CT,0,0,0,0,26132000,54223000,Twin Peaks
19000000,06TH HP,AVE,101,199,100,198,51604000,51606000,Hunters Point
19001000,06TH HP,AVE,1,99,2,98,51607000,51604000,Hunters Point
19002000,14TH,AVE,0,0,0,0,51176000,51487000,Presidio
19003000,20TH,AVE,3200,3398,3201,3399,33717000,33719000,Stonestown
19004000,20TH,AVE,3400,3498,3401,3499,33719000,52097000,Stonestown
19005000,A,ST,0,0,0,0,50734000,50733000,Hunters Point
19006000,AMATURY,LOOP,400,498,401,499,51180000,51179000,Presidio
19007000,ANZA,AVE,0,0,0,0,51262000,51547000,Presidio
19008000,ANZA,AVE,0,0,0,0,51547000,51236000,Presidio
19009000,ARGUELLO,BLVD,0,0,0,0,51261000,51496000,Presidio
19010000,ARGUELLO,BLVD,0,0,0,0,51496000,51258000,Presidio
19011000,ARGUELLO,BLVD,0,0,0,0,51258000,51254000,Presidio
19012000,ARGUELLO,BLVD,0,0,0,0,51254000,51553000,Presidio
19013000,ARGUELLO,BLVD,0,0,0,0,51553000,51281000,Presidio
19014000,ARGUELLO,BLVD,0,0,0,0,51281000,51556000,Presidio
19015000,ARGUELLO,BLVD,0,0,0,0,51556000,51475000,Presidio
19016000,ARMISTEAD,RD,1260,1298,1259,1299,51338000,51336000,Presidio
19017000,ARMISTEAD,RD,1250,1258,1251,1257,51336000,51329000,Presidio
19018000,ARMISTEAD,RD,1200,1248,1201,1249,51329000,51330000,Presidio
19019000,BAKER,CT,0,0,0,0,51389000,51423000,Presidio
19020000,BANK,ST,0,0,0,0,51237000,51523000,Presidio
19022001,BARNARD,AVE,1,49,2,48,54128000,51482000,Presidio
19023000,BARNARD,AVE,51,99,50,98,51482000,51244000,Presidio
19024000,BARRY,CT,0,0,0,0,51785000,51747000,Presidio
19025000,BATTERY BLANEY,RD,0,0,0,0,51311000,51439000,Presidio
19026000,BATTERY CAULFIELD,RD,1401,1499,1400,1498,51372000,51379000,Presidio
19027000,BATTERY CAULFIELD,RD,0,0,0,0,51379000,51378000,Presidio
19028000,BATTERY CHAMBERLIN,RD,0,0,0,0,51386000,51432000,Presidio
19029000,BATTERY CRANSTON,RD,0,0,0,0,51334000,51437000,Presidio
19030000,BATTERY DYNAMITE,RD,0,0,0,0,51352000,51353000,Presidio
19031000,BATTERY EAST,RD,0,0,0,0,51326000,51420000,Presidio
19032000,BAYVIEW,CIR,1,99,2,98,20534000,33241000,Silver Terrace
19033000,BAYVIEW,CIR,101,199,100,198,33241000,33242000,Silver Terrace
19034000,BAYVIEW,CIR,201,399,200,398,33242000,33243000,Silver Terrace
19035000,BAYVIEW,CIR,401,499,400,498,33243000,33244000,Silver Terrace
19036000,BAYVIEW,CIR,501,599,500,598,33244000,33247000,Silver Terrace
19037000,BEALE,ST,0,0,0,0,51772000,51774000,Presidio
19038000,BELL,CT,0,0,0,0,51785000,51748000,Presidio
19039000,BELLES,ST,0,0,0,0,51375000,51376000,Presidio
19040000,BELLES,ST,0,0,0,0,51376000,51377000,Presidio
19041000,BIRMINGHAM,RD,0,0,0,0,51182000,51223000,Presidio
19042000,BIRMINGHAM,RD,0,0,0,0,51223000,51227000,Presidio
19043000,BLANDY,ST,1,99,2,98,50736000,50735000,Hunters Point
19044000,BLATCHFORD,LN,0,0,0,0,51803000,51804000,Presidio
19045000,BLISS,CT,0,0,0,0,51787000,51750000,Presidio
19046000,BLISS,RD,0,0,0,0,51308000,51306000,Presidio
19047000,BLISS,RD,0,0,0,0,51306000,51305000,Presidio
19048000,BOWLEY,CT,0,0,0,0,51787000,51749000,Presidio
19049000,BOWLEY,ST,0,0,0,0,51390000,51387000,Presidio
19050000,BOWLEY,ST,0,0,0,0,51387000,51383000,Presidio
19051000,BROOKS,ST,0,0,0,0,51388000,51389000,Presidio
19052000,BROOKS,ST,1701,1749,1700,1750,51389000,51438000,Presidio
19053000,BROWN,ST,0,0,0,0,51374000,51377000,Presidio
19054000,BROWN,ST,0,0,0,0,51377000,51177000,Presidio
19055000,BROWN,ST,0,0,0,0,51177000,51375000,Presidio
19056000,BRUSH,LN,0,0,0,0,51814000,51824000,Presidio
19057000,RUCKMAN,AVE,1249,1299,1250,1298,51528000,51345000,Presidio
19058000,RUCKMAN,AVE,1245,1247,1246,1248,51350000,51528000,Presidio
19059000,RUCKMAN,AVE,1201,1243,1200,1244,51351000,51350000,Presidio
19060000,C,ST,1,99,2,98,51617000,51618000,Hunters Point
19061000,CANBY,LN,0,0,0,0,51813000,51815000,Presidio
19062000,CANBY,ST,0,0,0,0,51264000,51265000,Presidio
19063000,CLARKE,ST,0,0,0,0,51543000,51190000,Presidio
19064000,CLARKE,LN,0,0,0,0,51812000,51816000,Presidio
19065000,CLEARVIEW,CT,1,99,2,98,33246000,50867000,Silver Terrace
19066000,COCHRANE,ST,1,299,2,298,51885000,51887000,Hunters Point
19067000,COLEMAN,ST,1,99,2,98,51688000,51687000,Hunters Point
19068000,COLEMAN,ST,0,0,0,0,51687000,51884000,Hunters Point
19069000,COMPTON,RD,1401,1499,1400,1498,51364000,51371000,Presidio
19070000,COWLES,ST,0,0,0,0,51485000,51340000,Presidio
19071000,CRAIG,CT,0,0,0,0,51789000,51751000,Presidio
19072000,CRISP,RD,0,0,0,0,51674000,33127000,Hunters Point
19073000,CRISSY FIELD,AVE,0,0,0,0,51337000,51325000,Presidio
19074000,CRISSY FIELD,AVE,0,0,0,0,51325000,51319000,Presidio
19075000,CRISSY FIELD,AVE,0,0,0,0,51319000,51311000,Presidio
19076000,CRISSY FIELD,AVE,0,0,0,0,51311000,51299000,Presidio
19077000,DEENS,RD,1,9,2,8,51283000,51280000,Presidio
19078000,DEWITT,RD,0,0,0,0,51241000,51481000,Presidio
19079000,DEWITT,RD,0,0,0,0,51481000,51539000,Presidio
19080000,DONAHUE,ST,0,0,0,0,51678000,51690000,Hunters Point
19081000,DONAHUE,ST,0,0,0,0,51689000,51678000,Hunters Point
19082000,DONAHUE,ST,0,0,0,0,51677000,51689000,Hunters Point
19083000,DONAHUE,ST,0,0,0,0,51847000,51677000,Hunters Point
19084000,E,ST,1,99,2,98,50743000,50742000,Hunters Point
19085000,EDIE,RD,0,0,0,0,51478000,51215000,Presidio
19086000,EDIE,RD,0,0,0,0,51215000,51217000,Presidio
19087000,EDIE,RD,0,0,0,0,51217000,51220000,Presidio
19088000,EDIE,RD,0,0,0,0,51220000,51225000,Presidio
19089000,EL CAMINO DEL MAR,NA,867,1299,870,1298,28036000,51489000,Outer Richmond
19090000,EL CAMINO DEL MAR,NA,1301,1399,1300,1398,51489000,51396000,Outer Richmond
19091000,EL CAMINO DEL MAR,NA,2301,2599,2300,2598,51490000,28014000,Outer Richmond
19092000,EL CAMINO DEL MAR,NA,2601,2699,2600,2698,28014000,28013000,Outer Richmond
19093000,ENGLISH,ST,1,199,2,198,51671000,51676000,Hunters Point
19094000,FAUNTLEROY,LN,0,0,0,0,51812000,51823000,Presidio
19095000,FELIX,AVE,2,98,1,99,51446000,51453000,Stonestown
19096000,FERNANDEZ,ST,0,0,0,0,51252000,51545000,Presidio
19097000,FERNANDEZ,ST,0,0,0,0,51545000,51482000,Presidio
19098000,FISHER,AVE,0,0,0,0,50745000,52199000,Hunters Point
19099000,FISHER,AVE,1,99,2,98,52199000,50744000,Hunters Point
19100000,FISHER,LOOP,0,0,0,0,51289000,51288000,Presidio
19101000,FISHER,LOOP,0,0,0,0,51288000,51285000,Presidio
19102000,FISHER,LOOP,0,0,0,0,51285000,51304000,Presidio
19103000,FISHER,LOOP,0,0,0,0,51304000,51303000,Presidio
19104000,FORSYTH,LN,0,0,0,0,51811000,51822000,Presidio
19105000,FORT MASON 10,NA,0,0,0,0,50285000,50284000,Marina
19106000,FORT MASON 11,NA,0,0,0,0,50286000,50285000,Marina
19107000,FORT MASON 12,NA,0,0,0,0,50285000,50286000,Marina
19108000,FORT MASON 13,NA,0,0,0,0,50286000,50277000,Marina
19109000,FORT MASON 15,NA,0,0,0,0,50283000,50277000,Marina
19110000,FORT MASON 16,NA,0,0,0,0,50282000,50283000,Marina
19111000,FORT MASON 8,NA,0,0,0,0,50284000,50281000,Marina
19112000,FORT MASON 9,NA,0,0,0,0,50284000,50283000,Marina
19113000,FRANKLIN,ST,0,0,0,0,26723000,50277000,Marina
19114000,FRANKLIN,ST,0,0,0,0,50277000,50282000,Marina
19115000,FRANKLIN,ST,0,0,0,0,50282000,50279000,Marina
19116000,FRENCH,CT,0,0,0,0,51587000,51584000,Presidio
19117000,FRENCH,CT,0,0,0,0,51584000,51585000,Presidio
19118000,FRENCH,CT,0,0,0,0,51585000,51586000,Presidio
19119000,FRENCH,CT,0,0,0,0,51586000,51584000,Presidio
19120000,FRENCH,CT,0,0,0,0,51583000,51586000,Presidio
19121000,FRIEDELL,ST,1,99,2,98,51686000,51685000,Hunters Point
19122000,FRIEDELL,ST,101,199,100,198,51685000,51684000,Hunters Point
19123000,FRIEDELL,ST,201,299,200,298,51684000,51683000,Hunters Point
19124000,FUNSTON,AVE,0,0,0,0,51268000,51269000,Presidio
19125000,FUNSTON,AVE,0,0,0,0,51269000,51546000,Presidio
19126000,FUNSTON,AVE,0,0,0,0,51546000,51270000,Presidio
19127000,FUNSTON,RD,0,0,0,0,50279000,50280000,Marina
19128000,FUNSTON,RD,0,0,0,0,50280000,50288000,Marina
19129000,GALEWOOD,CIR,101,199,100,198,33572000,52177000,Forest Knolls
19130000,GALEWOOD,CIR,101,299,146,298,52177000,33572000,Forest Knolls
19131000,GALVEZ,AVE,0,0,0,0,51677000,51695000,Hunters Point
19132000,GALVEZ,AVE,0,0,0,0,51695000,51970000,Hunters Point
19133000,GALVEZ,AVE,0,0,0,0,51970000,51692000,Hunters Point
19134000,GIBBON,LN,0,0,0,0,51810000,51821000,Presidio
19135000,GIBSON,RD,0,0,0,0,51387000,51386000,Presidio
19136000,GIBSON,RD,0,0,0,0,51386000,51385000,Presidio
19137000,GIBSON,RD,0,0,0,0,51385000,51430000,Presidio
19138000,GIRARD,RD,0,0,0,0,51271000,51225000,Presidio
19139000,GORGAS,AVE,0,0,0,0,27024000,51213000,Presidio
19140000,GORGAS,AVE,0,0,0,0,51213000,51214000,Presidio
19141000,GORGAS,AVE,0,0,0,0,51214000,51224000,Presidio
19142000,GORGAS,AVE,0,0,0,0,51224000,51229000,Presidio
19143000,GORGAS,AVE,0,0,0,0,51229000,51233000,Presidio
19144000,GRAHAM,ST,0,0,0,0,51260000,51263000,Presidio
19145000,GRAHAM,ST,0,0,0,0,51263000,51549000,Presidio
19146000,GRAHAM,ST,0,0,0,0,51549000,51548000,Presidio
19147000,GRAHAM,ST,0,0,0,0,51548000,51277000,Presidio
19148000,GRAHAM,ST,0,0,0,0,51277000,51585000,Presidio
19149000,GREELY,CT,0,0,0,0,51384000,51752000,Presidio
19150000,GREENOUGH,AVE,0,0,0,0,51360000,51174000,Presidio
19151000,GREENOUGH,AVE,0,0,0,0,51174000,51357000,Presidio
19152000,H,ST,1,299,2,298,50738000,50737000,Hunters Point
19153000,H,ST,301,499,300,498,50737000,51614000,Hunters Point
19154000,H,ST,501,599,500,598,51614000,50739000,Hunters Point
19155000,HALLECK,ST,0,0,0,0,51273000,51272000,Presidio
19156000,HALLECK,ST,0,0,0,0,51272000,51587000,Presidio
19157000,HALLECK,ST,0,0,0,0,51587000,51590000,Presidio
19158000,HALLECK,ST,0,0,0,0,51590000,51233000,Presidio
19159000,HALLECK,ST,0,0,0,0,51233000,51530000,Presidio
19160000,HALLECK,ST,0,0,0,0,51530000,51232000,Presidio
19163000,HARDIE,PL,0,0,0,0,51258000,51268000,Presidio
19164000,HARRISON,BLVD,0,0,0,0,51361000,51366000,Presidio
19165000,HARRISON,BLVD,0,0,0,0,51366000,51368000,Presidio
19166000,HAYS,ST,0,0,0,0,51381000,51376000,Presidio
19167000,HAYS,ST,0,0,0,0,51376000,51177000,Presidio
19168000,HILL,DR,0,0,0,0,51688000,51681000,Hunters Point
19169000,HILL,DR,0,0,0,0,51681000,51680000,Hunters Point
19170000,HILL,DR,0,0,0,0,51680000,51679000,Hunters Point
19171000,HILL,DR,0,0,0,0,51679000,51688000,Hunters Point
19172000,HITCHCOCK,LN,0,0,0,0,51809000,51820000,Presidio
19173000,HITCHCOCK,ST,0,0,0,0,51365000,51178000,Presidio
19174000,HITCHCOCK,ST,0,0,0,0,51366000,51365000,Presidio
19175000,HOFFMAN,ST,0,0,0,0,51327000,51330000,Presidio
19176000,HOFFMAN,ST,0,0,0,0,51330000,51331000,Presidio
19177000,HORNE,AVE,1,99,2,98,51693000,51692000,Hunters Point
19178000,HORNE,AVE,0,0,0,0,51692000,51691000,Hunters Point
19179000,HORNE,AVE,0,0,0,0,51691000,51694000,Hunters Point
19180000,HOWARD,CT,0,0,0,0,51777000,51704000,Presidio
19181000,HOWARD,RD,0,0,0,0,51390000,51557000,Presidio
19182000,HUSSEY,ST,1,299,2,298,51609000,51886000,Hunters Point
19183000,HUSSEY,ST,301,499,300,498,51886000,51615000,Hunters Point
19184000,HWY 101 N OFF,RAMP,1,99,2,98,52428000,51187000,Presidio
19185000,HWY 1 NORTHBOUND,NA,0,0,0,0,27628000,52102000,Presidio
19186000,HWY 1 SOUTHBOUND,NA,0,0,0,0,52101000,27628000,Presidio
19187000,HWY 1 TO HWY 101 NORTHBOUND,RAMP,0,0,0,0,52102000,52266000,Presidio
19188000,HWY 1 TO HWY 101 SOUTHBOUND,RAMP,0,0,0,0,52102000,52103000,Presidio
19189000,HWY 101 N OFF,RAMP,0,0,0,0,52110000,24198000,South of Market
19190000,HWY 101 N OFF,RAMP,0,0,0,0,52158000,52255000,Potrero Hill
19191000,HWY 101 N OFF,RAMP,0,0,0,0,52143000,33751000,Bayview District
19192000,HWY 101 N OFF,RAMP,0,0,0,0,52118000,52120000,Bayview Heights
19193000,HWY 101 N OFF,RAMP,0,0,0,0,52120000,20465000,Bayview Heights
19194000,HWY 101 N OFF,RAMP,0,0,0,0,52120000,52121000,Bayview Heights
19195000,HWY 101 N ON,RAMP,0,0,0,0,33751000,33083000,Bayview District
19196000,HWY 101 N ON,RAMP,0,0,0,0,51187000,52426000,Presidio
19197000,HWY 101 N ON,RAMP,0,0,0,0,33083000,52153000,Potrero Hill
19198000,RICHARDSON,AVE,201,299,200,298,27023000,27025000,Marina
19199000,HWY 101 N ON,RAMP,0,0,0,0,52252000,52153000,Potrero Hill
19200000,HWY 101 N ON,RAMP,0,0,0,0,33690000,52168000,Bayview District
19201000,HWY 101 N ON,RAMP,0,0,0,0,52119000,52233000,Bayview Heights
19202000,HWY 101 N ON,RAMP,0,0,0,0,27025000,52104000,Presidio
19203000,HWY 101 N ON,RAMP,0,0,0,0,52153000,52155000,Potrero Hill
19204001,HWY 101 NORTHBOUND,NA,0,0,0,0,52157000,30756000,South of Market
19205000,HWY 101 NORTHBOUND,NA,0,0,0,0,52426000,52268000,Presidio
19206000,HWY 101 NORTHBOUND,NA,0,0,0,0,52110000,52166000,South of Market
19207000,HWY 101 NORTHBOUND,NA,0,0,0,0,52159000,52110000,South of Market
19208000,HWY 101 NORTHBOUND,NA,0,0,0,0,52157000,52109000,South of Market
19209000,HWY 101 NORTHBOUND,NA,0,0,0,0,52428000,52426000,Presidio
19210000,HWY 101 NORTHBOUND,NA,0,0,0,0,52266000,52428000,Presidio
19211000,HWY 101 NORTHBOUND,NA,0,0,0,0,52100000,52266000,Presidio
19212000,HWY 101 NORTHBOUND,RAMP,0,0,0,0,52109000,52257000,South of Market
19213000,HWY 101 NORTHBOUND,RAMP,0,0,0,0,52109000,33027000,South of Market
19214000,HWY 101 NORTHBOUND,NA,0,0,0,0,52158000,52159000,Potrero Hill
19215000,HWY 101 NORTHBOUND,NA,0,0,0,0,52155000,52158000,Potrero Hill
19216000,HWY 101 NORTHBOUND,NA,0,0,0,0,52104000,52100000,Presidio
19217000,HWY 101 NORTHBOUND,NA,0,0,0,0,52166000,52157000,South of Market
19218000,HWY 101 NORTHBOUND,NA,0,0,0,0,52143000,52155000,Bayview District
19219000,HWY 101 NORTHBOUND,NA,0,0,0,0,33625000,52104000,Presidio
19220000,HWY 101 NORTHBOUND,NA,0,0,0,0,52170000,52143000,Bayview District
19221000,HWY 101 NORTHBOUND,NA,0,0,0,0,52170000,52168000,Bayview District
19222000,HWY 101 NORTHBOUND,NA,0,0,0,0,52123000,52168000,Silver Terrace
19223000,HWY 101 NORTHBOUND,NA,0,0,0,0,52233000,52123000,Bayview Heights
19224000,HWY 101 NORTHBOUND,NA,0,0,0,0,52118000,52233000,Bayview Heights
19225000,HWY 101 NORTHBOUND,NA,0,0,0,0,52117000,52118000,Bayview Heights
19226000,HWY 101 S OFF,RAMP,0,0,0,0,52149000,33279000,Inner Mission
19227000,HWY 101 S OFF,RAMP,0,0,0,0,52425000,51333000,Presidio
19228000,HWY 101 S OFF,RAMP,0,0,0,0,52105000,27023000,Presidio
19229000,HWY 101 S OFF,RAMP,0,0,0,0,52154000,52152000,Inner Mission
19230000,HWY 101 S OFF,RAMP,0,0,0,0,52122000,52232000,Visitacion Valley
19231000,HWY 101 S OFF,RAMP,0,0,0,0,52141000,52139000,Visitacion Valley
19232000,HWY 101 S OFF,RAMP,0,0,0,0,52152000,52148000,Inner Mission
19233000,HWY 101 S OFF,RAMP,0,0,0,0,52152000,52149000,Inner Mission
19234000,HWY 101 S OFF,RAMP,0,0,0,0,52126000,28073000,Bernal Heights South
19235000,HWY 101 S OFF,RAMP,0,0,0,0,52139000,33209000,Visitacion Valley
19236000,HWY 101 S OFF,RAMP,0,0,0,0,52148000,52254000,Inner Mission
19237000,HWY 101 S OFF,RAMP,0,0,0,0,52148000,51761000,Inner Mission
19238000,HWY 101 S OFF,RAMP,0,0,0,0,52149000,52253000,Bernal Heights North
19241000,HWY 101 S ON,RAMP,0,0,0,0,51333000,52427000,Presidio
19243000,HWY 101 S ON,RAMP,0,0,0,0,24192000,52112000,South of Market
19244000,HWY 101 S ON,RAMP,0,0,0,0,52256000,52156000,Inner Mission
19245000,HWY 101 S ON,RAMP,0,0,0,0,52258000,52150000,Bernal Heights North
19246000,HWY 101 S ON,RAMP,0,0,0,0,51760000,52150000,Bernal Heights North
19247000,HWY 101 S ON,RAMP,0,0,0,0,52259000,52167000,Bernal Heights South
19248000,HWY 101 S ON,RAMP,0,0,0,0,20460000,52140000,Bayview Heights
19249000,HWY 101 S ON,RAMP,0,0,0,0,20569000,52140000,Bayview Heights
19250000,HWY 101 S ON,RAMP,0,0,0,0,52150000,52113000,Bernal Heights North
19251000,HWY 101 S ON,RAMP,0,0,0,0,52140000,52139000,Visitacion Valley
19252000,HWY 101 S ON,RAMP,0,0,0,0,52142000,52124000,Silver Terrace
19253000,HWY 101 S ON,RAMP,0,0,0,0,52139000,52264000,Visitacion Valley
19256000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52267000,52425000,Presidio
19258000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52112000,52160000,Inner Mission
19259000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52425000,52427000,Presidio
19260000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52427000,52231000,Presidio
19261000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52231000,52103000,Presidio
19262000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52160000,52154000,Inner Mission
19263000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52103000,52105000,Presidio
19264001,HWY 101 SOUTHBOUND,NA,0,0,0,0,30756000,54088000,South of Market
19265000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52154000,52113000,Inner Mission
19266000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52105000,33625000,Presidio
19267001,HWY 101 SOUTHBOUND,NA,0,0,0,0,52156000,54088000,Inner Mission
19267002,HWY 101 SOUTHBOUND,NA,0,0,0,0,54088000,52111000,Inner Mission
19268000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52113000,52169000,Bernal Heights South
19269000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52111000,52112000,Inner Mission
19270000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52169000,52167000,Bernal Heights South
19271000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52167000,52124000,Portola
19272000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52124000,52122000,Portola
19273000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52122000,52141000,Visitacion Valley
19274000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52141000,52264000,Visitacion Valley
19275000,HWY 101 SOUTHBOUND,NA,0,0,0,0,52264000,52116000,Visitacion Valley
19276000,HWY 101 TO HWY 1,RAMP,0,0,0,0,52100000,52101000,Presidio
19277000,HWY 101 TO HWY 1,RAMP,0,0,0,0,52231000,52101000,Presidio
19278000,HWY 101 TO I-280,RAMP,0,0,0,0,52169000,52126000,Bernal Heights South
19279000,HWY 101 TO I-280,RAMP,0,0,0,0,52123000,52125000,Silver Terrace
19280000,HWY 101 TO I-280,RAMP,0,0,0,0,52126000,52125000,Bernal Heights South
19281000,HWY 101 TO I-80,RAMP,0,0,0,0,52111000,50085000,South of Market
19282000,I,ST,1,299,2,298,51607000,51602000,Hunters Point
19283000,I,ST,301,399,300,398,51602000,51608000,Hunters Point
19284000,I-280 N OFF,RAMP,0,0,0,0,52305000,52273000,Excelsior
19285000,I-280 N OFF,RAMP,0,0,0,0,52302000,33394000,Mission Terrace
19286000,I-280 N OFF,RAMP,0,0,0,0,52134000,52261000,Ingleside
19287000,I-280 N OFF,RAMP,0,0,0,0,52161000,52248000,Potrero Hill
19288000,I-280 N OFF,RAMP,0,0,0,0,50101000,23819000,Mission Bay
19291000,I-280 N ON,RAMP,0,0,0,0,22460000,52271000,Outer Mission
19292000,I-280 N ON,RAMP,0,0,0,0,52273000,52272000,Portola
19293000,I-280 N ON,RAMP,0,0,0,0,21812000,52128000,Mission Terrace
19294000,I-280 N ON,RAMP,0,0,0,0,52238000,52132000,Sunnyside
19295000,I-280 N ON,RAMP,0,0,0,0,52261000,52132000,Ingleside
19296000,I-280 N ON,RAMP,0,0,0,0,52247000,52164000,Potrero Hill
19297000,I-280 N ON,RAMP,0,0,0,0,23609000,52146000,Potrero Hill
19298000,I-280 NORTHBOUND,NA,0,0,0,0,54077000,52146000,Bayview District
19299000,I-280 N ON,RAMP,0,0,0,0,52132000,52130000,Sunnyside
19300000,I-280 NORTHBOUND,NA,0,0,0,0,50101000,23890000,Mission Bay
19301000,I-280 NORTHBOUND,NA,0,0,0,0,52164000,50101000,Mission Bay
19302000,I-280 NORTHBOUND,NA,0,0,0,0,52161000,52164000,Potrero Hill
19303000,I-280 NORTHBOUND,NA,0,0,0,0,52146000,52161000,Potrero Hill
19304000,I-280 NORTHBOUND,NA,0,0,0,0,52115000,54077000,Bayview District
19305000,I-280 NORTHBOUND,NA,0,0,0,0,52127000,52115000,Portola
19306000,I-280 NORTHBOUND,NA,0,0,0,0,52272000,52127000,Portola
19307000,I-280 NORTHBOUND,NA,0,0,0,0,52305000,52272000,Excelsior
